,Unnamed: 0,Title,Year,Certificate,Runtime,Genre,Rating,Overview,scoreAvg,Director,Star1,Star2,Star3,Star4,Votes,Revenue
296,297,Jungfrukällan,1960.0,A,89.0,Drama,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",,Ingmar Bergman,Max von Sydow,Max von Sydow,Max von Sydow,Max von Sydow,26697,1526000.0
297,298,Inherit the Wind,1960.0,Passed,128.0,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",75.0,Stanley Kramer,Spencer Tracy,Spencer Tracy,Spencer Tracy,Spencer Tracy,27254,
298,299,Les quatre cents coups,1959.0,,99.0,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",,François Truffaut,Jean-Pierre Léaud,Jean-Pierre Léaud,Jean-Pierre Léaud,Jean-Pierre Léaud,105291,
299,300,Ben-Hur,1959.0,U,212.0,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90.0,William Wyler,Charlton Heston,Charlton Heston,Charlton Heston,Charlton Heston,219466,74700000.0
300,301,Kakushi-toride no san-akunin,1958.0,,139.0,"Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",,Akira Kurosawa,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,34797,
301,302,Le notti di Cabiria,1957.0,,110.0,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,,Federico Fellini,Giulietta Masina,Giulietta Masina,Giulietta Masina,Giulietta Masina,42940,752045.0
302,303,Kumonosu-jô,1957.0,,110.0,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",,Akira Kurosawa,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,46678,
303,304,The Bridge on the River Kwai,1957.0,PG,161.0,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",87.0,David Lean,William Holden,William Holden,William Holden,William Holden,203463,44908000.0
304,305,On the Waterfront,1954.0,A,108.0,"Crime, Drama, Thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,91.0,Elia Kazan,Marlon Brando,Marlon Brando,Marlon Brando,Marlon Brando,142107,9600000.0
305,306,Le salaire de la peur,1953.0,U,131.0,"Adventure, Drama, Thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",85.0,Henri-Georges Clouzot,Yves Montand,Yves Montand,Yves Montand,Yves Montand,54588,
306,307,Ace in the Hole,1951.0,Approved,111.0,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",72.0,Billy Wilder,Kirk Douglas,Kirk Douglas,Kirk Douglas,Kirk Douglas,31568,3969893.0
307,308,White Heat,1949.0,,114.0,"Action, Crime, Drama",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,,Raoul Walsh,James Cagney,James Cagney,James Cagney,James Cagney,29807,
308,309,The Third Man,1949.0,Approved,104.0,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",97.0,Carol Reed,Orson Welles,Orson Welles,Orson Welles,Orson Welles,158731,449191.0
309,310,The Red Shoes,1948.0,,135.0,"Drama, Music, Romance",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,,Michael Powell,Emeric Pressburger,Emeric Pressburger,Emeric Pressburger,Emeric Pressburger,30935,10900000.0
310,311,The Shop Around the Corner,1940.0,,99.0,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",96.0,Ernst Lubitsch,Margaret Sullavan,Margaret Sullavan,Margaret Sullavan,Margaret Sullavan,28450,203300.0
311,312,Rebecca,1940.0,Approved,130.0,"Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86.0,Alfred Hitchcock,Laurence Olivier,Laurence Olivier,Laurence Olivier,Laurence Olivier,123942,4360000.0
312,313,Mr. Smith Goes to Washington,1939.0,Passed,129.0,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",73.0,Frank Capra,James Stewart,James Stewart,James Stewart,James Stewart,107017,9600000.0
313,314,Gone with the Wind,1939.0,U,238.0,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97.0,Victor Fleming,George Cukor,George Cukor,George Cukor,George Cukor,290074,198676459.0
314,315,La Grande Illusion,1937.0,,113.0,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",,Jean Renoir,Jean Gabin,Jean Gabin,Jean Gabin,Jean Gabin,33829,172885.0
315,316,It Happened One Night,1934.0,Approved,105.0,"Comedy, Romance",8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",87.0,Frank Capra,Clark Gable,Clark Gable,Clark Gable,Clark Gable,94016,4360000.0
316,317,La passion de Jeanne d'Arc,1928.0,Passed,110.0,"Biography, Drama, History",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",,Carl Theodor Dreyer,Maria Falconetti,Maria Falconetti,Maria Falconetti,Maria Falconetti,47676,21877.0
317,318,The Circus,1928.0,Passed,72.0,"Comedy, Romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,90.0,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,30205,
318,319,Sunrise: A Song of Two Humans,1927.0,Passed,94.0,"Drama, Romance",8.1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,,F.W. Murnau,George O'Brien,George O'Brien,George O'Brien,George O'Brien,46865,539540.0
319,320,The General,1926.0,Passed,67.0,"Action, Adventure, Comedy",8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",,Clyde Bruckman,Buster Keaton,Buster Keaton,Buster Keaton,Buster Keaton,81156,1033895.0
320,321,Das Cabinet des Dr. Caligari,1920.0,,76.0,"Fantasy, Horror, Mystery",8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",,Robert Wiene,Werner Krauss,Werner Krauss,Werner Krauss,Werner Krauss,57428,
321,322,Badhaai ho,2018.0,UA,124.0,"Comedy, Drama",8.0,A man is embarrassed when he finds out his mother is pregnant.,,Amit Ravindernath Sharma,Ayushmann Khurrana,Ayushmann Khurrana,Ayushmann Khurrana,Ayushmann Khurrana,27978,
322,323,Togo,2019.0,U,113.0,"Adventure, Biography, Drama",8.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69.0,Ericson Core,Willem Dafoe,Willem Dafoe,Willem Dafoe,Willem Dafoe,37556,
323,324,Airlift,2016.0,UA,130.0,"Drama, History",8.0,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",,Raja Menon,Akshay Kumar,Akshay Kumar,Akshay Kumar,Akshay Kumar,52897,
324,325,Bajrangi Bhaijaan,2015.0,UA,163.0,"Action, Adventure, Comedy",8.0,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,,Kabir Khan,Salman Khan,Salman Khan,Salman Khan,Salman Khan,72245,8178001.0
325,326,Baby,2015.0,UA,159.0,"Action, Crime, Thriller",8.0,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",,Neeraj Pandey,Akshay Kumar,Akshay Kumar,Akshay Kumar,Akshay Kumar,52848,
326,327,La La Land,2016.0,A,128.0,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94.0,Damien Chazelle,Ryan Gosling,Ryan Gosling,Ryan Gosling,Ryan Gosling,505918,151101803.0
327,328,Lion,2016.0,U,118.0,"Biography, Drama",8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",69.0,Garth Davis,Dev Patel,Dev Patel,Dev Patel,Dev Patel,213970,51739495.0
328,329,The Martian,2015.0,UA,144.0,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80.0,Ridley Scott,Matt Damon,Matt Damon,Matt Damon,Matt Damon,760094,228433663.0
329,330,Zootopia,2016.0,U,108.0,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78.0,Byron Howard,Rich Moore,Rich Moore,Rich Moore,Rich Moore,434143,341268248.0
330,331,Bãhubali: The Beginning,2015.0,UA,159.0,"Action, Drama",8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",,S.S. Rajamouli,Prabhas,Prabhas,Prabhas,Prabhas,102972,6738000.0
331,332,Kaguyahime no monogatari,2013.0,U,137.0,"Animation, Adventure, Drama",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",89.0,Isao Takahata,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,38746,1506975.0
332,333,Wonder,2017.0,U,113.0,"Drama, Family",8.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66.0,Stephen Chbosky,Jacob Tremblay,Jacob Tremblay,Jacob Tremblay,Jacob Tremblay,141923,132422809.0
333,334,Gully Boy,2019.0,UA,154.0,"Drama, Music, Romance",8.0,A coming-of-age story based on the lives of street rappers in Mumbai.,65.0,Zoya Akhtar,Vijay Varma,Vijay Varma,Vijay Varma,Vijay Varma,31886,5566534.0
334,335,Special Chabbis,2013.0,UA,144.0,"Crime, Drama, Thriller",8.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,,Neeraj Pandey,Akshay Kumar,Akshay Kumar,Akshay Kumar,Akshay Kumar,51069,1079369.0
335,336,Short Term 12,2013.0,R,96.0,Drama,8.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82.0,Destin Daniel Cretton,Brie Larson,Brie Larson,Brie Larson,Brie Larson,81770,1010414.0
336,337,Serbuan maut 2: Berandal,2014.0,A,150.0,"Action, Crime, Thriller",8.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",71.0,Gareth Evans,Iko Uwais,Iko Uwais,Iko Uwais,Iko Uwais,114316,2625803.0
337,338,The Imitation Game,2014.0,UA,114.0,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73.0,Morten Tyldum,Benedict Cumberbatch,Benedict Cumberbatch,Benedict Cumberbatch,Benedict Cumberbatch,685201,91125683.0
338,339,Guardians of the Galaxy,2014.0,UA,121.0,"Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,76.0,James Gunn,Chris Pratt,Chris Pratt,Chris Pratt,Chris Pratt,1043455,333176600.0
339,340,Blade Runner 2049,2017.0,UA,164.0,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81.0,Denis Villeneuve,Harrison Ford,Harrison Ford,Harrison Ford,Harrison Ford,461823,92054159.0
340,341,Her,2013.0,A,126.0,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90.0,Spike Jonze,Joaquin Phoenix,Joaquin Phoenix,Joaquin Phoenix,Joaquin Phoenix,540772,25568251.0
341,342,Bohemian Rhapsody,2018.0,UA,134.0,"Biography, Drama, Music",8.0,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",49.0,Bryan Singer,Rami Malek,Rami Malek,Rami Malek,Rami Malek,450349,216428042.0
342,343,The Revenant,2015.0,A,156.0,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,705589,183637894.0
343,344,The Perks of Being a Wallflower,2012.0,UA,103.0,"Drama, Romance",8.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,67.0,Stephen Chbosky,Logan Lerman,Logan Lerman,Logan Lerman,Logan Lerman,462252,17738570.0
344,345,Tropa de Elite 2: O Inimigo Agora é Outro,2010.0,,115.0,"Action, Crime, Drama",8.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",71.0,José Padilha,Wagner Moura,Wagner Moura,Wagner Moura,Wagner Moura,79200,100119.0
345,346,The King's Speech,2010.0,U,118.0,"Biography, Drama, History",8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88.0,Tom Hooper,Colin Firth,Colin Firth,Colin Firth,Colin Firth,639603,138797449.0
346,347,The Help,2011.0,UA,146.0,Drama,8.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62.0,Tate Taylor,Emma Stone,Emma Stone,Emma Stone,Emma Stone,428521,169708112.0
347,348,Deadpool,2016.0,R,108.0,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65.0,Tim Miller,Ryan Reynolds,Ryan Reynolds,Ryan Reynolds,Ryan Reynolds,902669,363070709.0
348,349,Darbareye Elly,2009.0,TV-PG,119.0,"Drama, Mystery",8.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,87.0,Asghar Farhadi,Golshifteh Farahani,Golshifteh Farahani,Golshifteh Farahani,Golshifteh Farahani,45803,106662.0
349,350,Dev.D,2009.0,A,144.0,"Drama, Romance",8.0,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",,Anurag Kashyap,Abhay Deol,Abhay Deol,Abhay Deol,Abhay Deol,28749,10950.0
